Actor ID,Actor Name,Episode Count,Characters Played,Notable Characters,Avg Rating (Weighted),Total IMDB Votes,Series,Popularity Score
1736,Dieter Hornemann,2,2,"Kinis, Remi",7.11,45,VOY,0.3
3753,Kitty Swink,2,2,"Luaran, Rozahn",7.06,45,DS9,0.3
826,Bruce Wright,2,2,"Fer'at, Sarish Rez",7.36,42,"DS9, ENT",0.3
6629,Wade Andrew Williams,2,2,"Garos, Trajis Lo-Tarik",7.16,45,"ENT, VOY",0.3
4868,Nick Tate,2,2,"Dirgo, Liam Bilby",6.61,58,"TNG, DS9",0.3
456,Bahni Turpin,2,1,Swinn,7.03,49,VOY,0.3
4839,Neil C. Vipond,2,2,"Darok, Kleg",7.11,43,"VOY, DS9",0.3
2565,Ivar Brogger,2,2,"Barus, Orum",7.22,44,VOY,0.3
4853,Nicholas Cascone,2,2,"Davies, Timor",6.45,62,"DS9, TNG",0.29
2633,Jack McBrayer,2,1,Badgey,7.34,35,LD,0.29
4739,Mona Grudt,2,1,Graham,6.27,70,TNG,0.29
201,Amick Byram,2,2,"Ian Andrew Troi, Paul Hickman",6.32,66,TNG,0.29
5614,Ron Gans,2,1,Armus,6.59,51,"TNG, LD",0.29
4298,Mart McChesney,2,1,Armus,6.59,51,"TNG, LD",0.29
2526,Ian Lake,2,1,Tolor,6.1,75,DIS,0.29
6722,William Schallert,2,2,"Nilz Baris, Varani",6.46,61,"DS9, TOS",0.29
467,Barbara J. Tarbuck,2,2,"Kalev, Leka Trion",6.65,55,"ENT, TNG",0.29
3442,Juliana Donald,2,2,"Emi, Tayna",6.46,59,"TNG, DS9",0.29
2072,Faith C. Salie,2,1,Sarina Douglas,6.74,46,DS9,0.29
210,Amy Hill,1,1,Jago,7.12,359,PRO,0.29
3524,Karl Wiedergott,2,2,"Ameron, Larr",6.87,45,"ENT, VOY",0.29
3508,Kareem Stroud,2,1,M. Mather,6.23,73,PIC,0.29
2376,"Guy Fernandez, Jr.",2,1,A. Finch,6.23,73,PIC,0.29
5398,Richard Leacock,2,1,Musa,6.23,73,PIC,0.29
6778,Zach Sowers,2,1,R. Chandler,6.23,73,PIC,0.29
3498,Kaitlin Hopkins,2,2,"Dala, Kilana",6.93,44,"VOY, DS9",0.29
3158,Johanna Watts,2,1,Gannet,7.31,35,ENT,0.29
4512,Michael Canavan,2,2,"Curneth, Tamal",6.74,47,"DS9, VOY",0.29
5179,Peter Weller,2,1,John Frederick Paxton,7.31,35,ENT,0.29
35,Adam Clark,2,1,Josiah,7.31,35,ENT,0.29
2326,Grace Norris,2,1,Elizabeth,7.31,35,ENT,0.29
5446,Riley Norris,2,1,Elizabeth,7.31,35,ENT,0.29
1005,Charles Dennis,2,2,"Sunad, Trellit",6.57,54,"ENT, TNG",0.29
5168,Peter Mensah,2,1,Daniel Greaves,7.31,35,ENT,0.29
5865,Seth MacFarlane,2,1,Rivers,7.26,36,ENT,0.29
6013,Stanley Adams,2,1,Cyrano Jones,6.71,48,"TAS, TOS",0.29
1523,David Gerrold,1,1,Em/3/Green,6.14,819,TAS,0.29
2790,Jane Webb,1,1,Lara,6.14,819,TAS,0.29
2875,Jeff Allin,2,2,"Gedrin, Sutter",6.54,53,"VOY, TNG",0.29
758,Brian George,2,2,"O'Zaal, Richard Bashir",6.94,43,"DS9, VOY",0.29
4606,Michael Spound,2,1,Lorrum,7.0,45,VOY,0.29
4975,Pablo Soriano,2,2,"Demalos, Terev",7.0,44,"ENT, VOY",0.29
4508,Michael F. Bofshever,2,1,Toran,6.6,50,DS9,0.29
5206,Phillip Pine,2,1,Phillip Green,6.75,51,"ENT, TOS",0.29
576,Biff Yeager,2,1,Argyle,5.94,84,TNG,0.29
799,Brook Chalmers,1,1,Maximillion,6.94,352,PRO,0.28
6447,Tommie Earl Jenkins,1,1,Adreek-Hu,6.94,352,PRO,0.28
488,Barry Gordon,2,2,"Ardon Broht, Nava",6.67,46,"VOY, DS9",0.28
5527,Robert O'Reilly,2,2,"Kago, Scarface",6.29,55,"ENT, TNG",0.28
3149,Joel West,2,1,Raakin,7.07,37,ENT,0.28
6793,Zehra Fazal,1,1,Boxy,6.94,352,PRO,0.28
4914,Noley Thornton,2,2,"Clara Sutter, Taya",6.38,57,"TNG, DS9",0.28
37,Adam Grimes,2,1,Lokesh,7.13,36,ENT,0.28
1701,Di Santis,2,1,Mendez,6.35,52,"TNG, VOY",0.28
2892,Jeff Kober,2,2,"Iko, Traeg",6.91,40,"VOY, ENT",0.28
1651,Dell Yount,2,2,"B'Rat Ud, Tilikia",6.73,42,"ENT, DS9",0.28
3673,Kether Donohue,2,1,Peanut Hamper,7.24,32,LD,0.28
2057,Eve H. Brenner,2,2,"Inad, Korenna Mirell",6.32,53,"VOY, TNG",0.28
5966,Skip Homeier,2,2,"Melakon, Sevrin",5.8,77,TOS,0.28
1511,David Drew Gallagher,2,1,Riley Aldrin Shepard,6.63,45,DS9,0.28
5533,Robert Rusler,2,1,Orgoth,6.28,53,"DIS, ENT",0.28
6708,William Harwood,1,1,Kamie,8.85,91,TNG,0.28
2952,Jennifer Nash,1,1,Meribor,8.85,91,TNG,0.28
3439,Julia Rose,2,1,J. McKenzie,6.28,53,"DIS, ENT",0.28
1877,Ed Bishop,1,1,Asmodeus,5.93,928,TAS,0.28
370,April Jacobson,2,1,A. Jacobson,6.48,52,ENT,0.28
2881,Jeff Cadiente,2,1,Loran,6.69,42,VOY,0.28
771,Brian Phelps,2,1,Mendez,6.35,52,"TNG, VOY",0.28
6279,Terrell Tilford,2,1,Marab,7.19,35,ENT,0.28
2681,James Avery,2,1,K'Vagh,7.19,35,ENT,0.28
1374,Dan Carton,2,1,Loran,6.69,42,VOY,0.28
199,Amber Connally,1,1,Meribor,8.85,91,TNG,0.28
4257,Mark Major,2,1,Valek,6.69,42,VOY,0.28
3445,Julianne Christie,2,2,"Ah'len, Dexa",6.83,43,"VOY, ENT",0.28
3709,Kieran Mulroney,2,2,"Benzan, Shaw",6.2,63,"ENT, TNG",0.28
4520,Michael Cumpsty,2,1,Lord Burleigh,6.62,45,VOY,0.28
4729,Mitch Mamulo,2,1,Young,7.01,35,"VOY, LD",0.28
1392,Dan Shor,2,1,Arridor,6.26,59,"VOY, TNG",0.28
4033,Logan White,1,1,Batai,8.85,91,TNG,0.28
1433,Daniel Stewart,1,1,Batai,8.85,91,TNG,0.28
4822,Nathan Bowers,2,1,Raakin,7.07,37,ENT,0.28
6443,Tom Virtue,2,1,Walter Baxter,6.49,47,VOY,0.28
3912,Len Cariou,2,1,Janeway,6.17,53,"VOY, TNG",0.27
1558,David Paul Christian,2,1,Martin,6.19,53,"TNG, VOY",0.27
2662,Jad Mager,2,1,Tabor,6.57,40,VOY,0.27
5024,Patrick Kilpatrick,2,2,"Assan, Razik",6.51,41,VOY,0.27
6040,Stephen Davies,2,2,"Arak'Taral, Nakahn",6.61,43,"VOY, DS9",0.27
810,Bruce Davison,2,2,"Jareth, Menos",6.52,40,"VOY, ENT",0.27
4368,Matthew Kaminsky,2,1,Cunningham,6.78,37,ENT,0.27
1717,Diane Salinger,2,1,Lupaza,6.53,44,DS9,0.27
1424,Daniel Kash,2,2,"Duggan, Haz Mazaro",5.95,60,DIS,0.27
129,Alex McCooeye,2,1,Lee'U,5.89,68,DIS,0.27
2310,Golden Brooks,2,1,Alicia Travers,6.83,38,ENT,0.27
2629,Jack Gwaltney,2,1,Vosk,6.83,38,ENT,0.27
1025,Charles Napier,2,2,"Adam, Denning",6.02,61,"DS9, TOS",0.27
5459,Rob LaBelle,2,2,"Kafar, Oxilon",6.6,41,VOY,0.27
5741,Sam Richardson,2,1,Vendome,7.31,29,LD,0.27
3666,Keone Young,2,2,"Buck Bokai, Sato",6.44,45,"DS9, ENT",0.27
6398,Toks Olagundoye,2,1,Amina Ramsey,7.36,27,LD,0.27
168,Alison Brooks,1,1,Nell Chilton,8.38,97,TNG,0.27
6135,Steven R. Schirripa,2,1,Carmine,6.83,38,ENT,0.27
4723,Mirron E. Willis,2,1,Rettik,6.08,47,VOY,0.26
2299,Giovanni Spina,2,1,Sta'Kiar,5.73,59,DIS,0.26
3088,Joan Collins,1,1,Edith Keeler,8.58,73,TOS,0.26
3609,Kelly Burris,1,1,Fredericks,8.64,67,TNG,0.25
195,Amanda McBroom,1,1,Phillipa Louvois,8.4,69,TNG,0.25
1685,Derek McGrath,2,1,Chell,7.25,21,VOY,0.25
3659,Kenny Morrison,2,1,Gerron,7.25,21,VOY,0.25
1159,Christopher McDonald,1,1,Richard Castillo,8.64,67,TNG,0.25
482,Baron Vaughn,2,1,Maier,7.38,22,LD,0.25
2508,Howard Shangraw,1,1,Grathon Tolar,8.84,48,DS9,0.24
6051,Stephen McHattie,1,1,Vreenak,8.84,48,DS9,0.24
156,Alice Rawlings,1,1,Jame Finney,8.12,63,TOS,0.23
5416,Richard Webb,1,1,Benjamin Finney,8.12,63,TOS,0.23
5103,Paul Winfield,1,1,Dathon,8.03,57,TNG,0.23
2626,Jack Blessing,1,1,Dulmur,8.77,46,DS9,0.23
3090,Joan Marshall,1,1,Areel Shaw,8.12,63,TOS,0.23
3617,Kelsey Grammer,1,1,Morgan Bateson,8.19,53,TNG,0.23
3948,Leslie Parrish,1,1,Carolyn Palamas,8.3,57,TOS,0.23
4536,Michael Forest,1,1,Apollo,8.3,57,TOS,0.23
3739,Kirk Acevedo,1,1,Krinn,8.17,53,PIC,0.23
4423,Maya Eshet,1,1,Index,7.41,82,PIC,0.23
2757,James Mitchell,1,1,Josephs,8.02,55,TOS,0.22
4835,Ned Vaughn,1,1,Cortan Zweller,8.07,47,TNG,0.22
5253,Rae Norman,1,1,Penny Muroc,8.07,47,TNG,0.22
6313,Theo Marcuse,1,1,Korob,7.9,53,TOS,0.22
5764,Sandy Kerr,1,1,Key,7.43,75,SNW,0.22
2040,Etan Muskat,1,1,Hadad,7.43,75,SNW,0.22
417,Atticus Mitchell,1,1,Todd,7.76,56,SNW,0.22
5986,Sophia Webster,1,1,Fig,7.76,56,SNW,0.22
2602,J.C. Brandy,1,1,Marta Batanides,8.07,47,TNG,0.22
5320,Reggie Nalder,1,1,Shras,8.02,55,TOS,0.22
2987,Jerry Catron,1,1,Montgomery,8.02,55,TOS,0.22
3293,John Wheeler,1,1,Gav,8.02,55,TOS,0.22
6470,Tony Rizzoli,1,1,Kainon,8.26,42,DS9,0.22
2419,Harris Yulin,1,1,Aamin Marritza,8.26,42,DS9,0.22
6264,Ted Sorel,1,1,Kaval,8.26,42,DS9,0.22
6716,William O'Connell,1,1,Thelev,8.02,55,TOS,0.22
4961,Oscar Moreno,1,1,Zuniga,7.76,56,SNW,0.22
6003,Stacie Foster,1,1,Bartel,7.82,44,TNG,0.21
2120,Frank Overton,1,1,Elias Sandoval,7.64,48,TOS,0.21
3031,Jill Ireland,1,1,Leila Kalomi,7.64,48,TOS,0.21
1776,Don Reilly,1,1,Joret Dal,8.01,46,TNG,0.21
4396,Maulik Pancholy,1,1,Nambue,6.73,83,DIS,0.21
3471,Justin Howell,1,1,Rejac,6.73,83,DIS,0.21
1730,Dick Scotter,1,1,Painter,7.64,48,TOS,0.21
4083,Lulu Wilson,1,1,Kestra Troi-Riker,7.58,53,PIC,0.21
5839,Seamon Glass,1,1,Benton,7.13,71,TOS,0.21
4129,Maggie Thrett,1,1,Ruth Bonaventure,7.13,71,TOS,0.21
3516,Karen Steele,1,1,Eve McHuron,7.13,71,TOS,0.21
3325,Jon Kowal,1,1,Herm Gossett,7.13,71,TOS,0.21
2450,Heather Lauren Olson,1,1,Jil Orra,8.11,44,TNG,0.21
114,Alden Adair,1,1,Barjan T'Or,7.4,56,SNW,0.21
5617,Ron Kennell,1,1,Vasso L'Gaelia,7.4,56,SNW,0.21
5712,S.A. Templeman,1,1,John Bates,7.69,46,TNG,0.21
5367,Richard Cansino,1,1,Garin,7.87,48,TNG,0.21
1284,Corbin Bernsen,1,1,Q2,7.87,48,TNG,0.21
3529,Kat Sawyer-Young,1,1,Terrina,8.33,37,VOY,0.21
3327,Jon Lormer,1,1,Theodore Haskins,7.03,79,TOS,0.21
2306,Glenn Hetrick,1,1,K'Vort,7.52,53,DIS,0.21
1377,Dan Gauthier,1,1,Sam Lavelle,8.01,46,TNG,0.21
6481,Torri Webster,1,1,Zier,7.4,56,SNW,0.21
6217,Tahirih Vejdani,1,1,K'Tyll,7.4,56,SNW,0.21
2330,Graham Parkhurst,1,1,Dever,7.4,56,SNW,0.21
6314,Theodore Bikel,1,1,Sergey Rozhenko,7.65,49,TNG,0.21
1669,Dennis Creaghan,1,1,Louis,7.65,49,TNG,0.21
5746,Samantha Eggar,1,1,Marie Picard,7.65,49,TNG,0.21
2971,Jeremy Kemp,1,1,Robert Picard,7.65,49,TNG,0.21
1587,David Tristan Birkin,1,1,René Picard,7.65,49,TNG,0.21
1153,Christopher James Miller,1,1,René Picard,7.65,49,TNG,0.21
808,Bruce Beatty,1,1,Ben,8.01,46,TNG,0.21
812,Bruce French,1,1,Sabin Genestra,7.72,47,TNG,0.21
5990,Spencer Garrett,1,1,Simon Tarses,7.72,47,TNG,0.21
1867,Earl Billings,1,1,Thomas Henry,7.72,47,TNG,0.21
2856,Jean Simmons,1,1,Norah Satie,7.72,47,TNG,0.21
306,Ann Shea,1,1,Nellen Tore,7.72,47,TNG,0.21
4226,Mark Bramhall,1,1,Nador,8.1,43,TNG,0.21
5140,Pete Kellett,1,1,Farrell,7.76,45,TOS,0.21
3599,Keith Taylor,1,1,Jahn,7.47,54,TOS,0.21
2552,Irene Sale,1,1,Louise,7.47,54,TOS,0.21
3714,Kim Darby,1,1,Miri,7.47,54,TOS,0.21
4555,Michael J. Pollard,1,1,Jahn,7.47,54,TOS,0.21
6574,Vic Perrin,1,1,Tharn,7.76,45,TOS,0.21
469,BarBara Luna,1,1,Marlena Moreau,7.76,45,TOS,0.21
6157,Susan Denberg,1,1,Magda Kovacs,7.13,71,TOS,0.21
4874,Nicolas Coster,1,1,Haftel,7.83,51,TNG,0.21
5725,Sally Kellerman,1,1,Elizabeth Dehner,6.76,66,TOS,0.2
5043,Paul Carr,1,1,Lee Kelso,6.76,66,TOS,0.2
2198,Gary Lockwood,1,1,Gary Mitchell,6.76,66,TOS,0.2
4028,Lloyd Haynes,1,1,Alden,6.76,66,TOS,0.2
5056,Paul Fix,1,1,Mark Piper,6.76,66,TOS,0.2
4805,Nancy Vawter,1,1,Margaret Blackwell,7.68,38,TNG,0.2
4970,P. Flannery,1,1,Zegov,7.45,44,TNG,0.2
1238,Clifton Jones,1,1,Keith Craig,7.77,38,TNG,0.2
6440,Tom Troupe,1,1,Harold,7.29,48,TOS,0.2
685,Brad Weston,1,1,Ed Appel,7.41,45,TOS,0.2
574,Biff Elliot,1,1,Schmitter,7.41,45,TOS,0.2
83,Al Roberts,1,1,Roberts,7.41,45,TOS,0.2
104,Alan Shearman,1,1,Lestrade,7.48,49,TNG,0.2
2846,Jay Robinson,1,1,Petri,7.68,43,TOS,0.2
2101,France Nuyen,1,1,Elaan,7.68,43,TOS,0.2
3890,Lee Duncan,1,1,Evans,7.68,43,TOS,0.2
4651,Michelle Phillips,1,1,Jenice Manheim,7.33,48,TNG,0.2
2559,Isabel Lorca,1,1,Gabrielle,7.33,48,TNG,0.2
2861,Jean-Paul Vignon,1,1,Edouard,7.33,48,TNG,0.2
5575,Rod Loomis,1,1,Paul Manheim,7.33,48,TNG,0.2
3634,Ken Lynch,1,1,Vanderberg,7.41,45,TOS,0.2
149,Alfred Ryder,1,1,Robert Crater,7.1,55,TOS,0.2
6601,Vince Howard,1,1,Nancy Crater,7.1,55,TOS,0.2
5753,Sandra Gimpel,1,1,Nancy Crater,7.1,55,TOS,0.2
5932,Shelly Desai,1,1,V'Sal,7.5,43,TNG,0.2
5948,Sierra Pecheur,1,1,Selok,7.5,43,TNG,0.2
5571,Rocco Sisto,1,1,Sakkath,7.54,42,TNG,0.2
6701,William Denis,1,1,Ki Mendrossen,7.54,42,TNG,0.2
5989,Spencer Daniels,1,1,Johnny,7.56,43,TNG,0.2
3561,Kathy Hammers,1,1,Locklin,7.56,43,TNG,0.2
1421,Daniel Gravelle,1,1,Lance,7.11,56,SNW,0.2
229,Andre Colquhoun,1,1,Probasco,7.11,56,SNW,0.2
3849,Laura Drake,1,1,Vekma,7.45,44,TNG,0.2
6296,Terry O'Quinn,1,1,Erik Pressman,7.68,38,TNG,0.2
6476,Tony Young,1,1,Kryton,7.68,43,TOS,0.2
3082,Jimmy Ortega,1,1,Torres,6.57,79,TNG,0.2
6029,Stephanie Beacham,1,1,Regina Barthalomew,7.84,41,TNG,0.2
2097,Fran Bennett,1,1,Shanthi,7.77,38,TNG,0.2
6375,Timothy Carhart,1,1,Christopher Hobson,7.77,38,TNG,0.2
6460,Tony Cruz,1,1,Terry,7.77,38,TNG,0.2
2706,James Gregory,1,1,Tristan Adams,7.34,55,TOS,0.2
4190,Marianna Hill,1,1,Helen Noel,7.34,55,TOS,0.2
3608,Kelly Ashmore,1,1,Francine,7.33,48,TNG,0.2
4570,Michael Mack,1,1,Sirol,7.68,38,TNG,0.2
3015,Jessica Danecker,1,1,Chia,7.46,51,SNW,0.2
907,Carlos Albornoz,1,1,Buckley,7.46,51,SNW,0.2
4025,Liza Seneca,1,1,Alice Gavin,7.46,51,SNW,0.2
1968,Emma Ho,1,1,Oriana,7.46,51,SNW,0.2
392,Arnold Moss,1,1,Anton Karidian,7.39,52,TOS,0.2
261,Andrew Moodie,1,1,Jacob,7.23,49,DIS,0.2
5926,Sheila McCarthy,1,1,Amesha,7.23,49,DIS,0.2
460,Barbara Anderson,1,1,Lenore Karidian,7.39,52,TOS,0.2
6721,William Sargent,1,1,Thomas Leighton,7.39,52,TOS,0.2
1598,David-Troy ,1,1,Larry Matson,7.39,52,TOS,0.2
4818,Natalie Norwick,1,1,Martha Leighton,7.39,52,TOS,0.2
6178,Susanne Wasson,1,1,Lethe,7.34,55,TOS,0.2
2864,Jeanne Bal,1,1,Nancy Crater,7.1,55,TOS,0.2
2104,Francine Pyne,1,1,Nancy Crater,7.1,55,TOS,0.2
823,Bruce Watson,1,2,"Green, Nancy Crater",7.1,55,TOS,0.2
5828,Scott Strozier,1,1,Malko,8.24,33,DS9,0.2
1556,David Opatoshu,1,1,Anan 7,7.34,47,TOS,0.2
4705,Miko Mayama,1,1,Tamura,7.34,47,TOS,0.2
2222,Gene Lyons,1,1,Robert Fox,7.34,47,TOS,0.2
5535,Robert Sampson,1,1,Sar 6,7.34,47,TOS,0.2
6702,William Dennis Hunt,1,1,Huraga,8.24,33,DS9,0.2
4940,Obi Ndefo,1,1,Drex,8.24,33,DS9,0.2
6671,Wendy Davis,1,1,Kabath,6.77,63,PIC,0.2
1054,Chelsea Harris,1,1,Naáshala Kunamadéstifee,6.77,63,PIC,0.2
349,Anthony R. Jones,1,1,Pincus,6.77,63,PIC,0.2
613,Billy MacLellan,1,1,Barlow,7.47,51,DIS,0.2
2732,James McIntire,1,1,Hali,7.34,49,TNG,0.2
3557,Kathryn Leigh Scott,1,1,Nuria,7.34,49,TNG,0.2
3246,John McLiam,1,1,Fento,7.34,49,TNG,0.2
4986,Pamela Segall,1,1,Oji,7.34,49,TNG,0.2
4034,Lois Hall,1,1,Mary Warren,7.34,49,TNG,0.2
2705,James Greene,1,1,Barron,7.34,49,TNG,0.2
6309,Thelma Lee,1,1,Kahlest,7.64,42,TNG,0.2
5929,Sheldon Peters Wolfchild,1,1,Joe Falling Hawk,7.56,41,TNG,0.2
6697,William Boyett,1,1,Dan Bell,6.97,46,TNG,0.19
509,Bebe Neuwirth,1,1,Lanel,7.41,41,TNG,0.19
6115,Steven Anderson,1,1,Nilrem,7.41,41,TNG,0.19
6374,Time Winters,1,1,Daro,7.48,41,TNG,0.19
5006,Patricia McNulty,1,1,Tina Lawton,7.0,52,TOS,0.19
1364,Dallas Mitchell,1,1,Tom Nellis,7.0,52,TOS,0.19
1583,David Sparrow,1,1,Loth,7.92,31,VOY,0.19
6662,Wayne Thomas Yorke,1,1,Zet,7.92,31,VOY,0.19
524,Benedict Cumberbatch,1,1,Khan Noonien Singh,7.2,45,TOS,0.19
4125,Madlyn Rhue,1,1,Marla McGivers,7.2,45,TOS,0.19
1130,Christine Harnos,1,1,Tessa Omond,8.02,29,VOY,0.19
3986,Linda Thorson,1,1,Ocett,7.41,38,TNG,0.19
2789,Jane Ross,1,1,Tamoon,7.13,43,TOS,0.19
6693,William Bastiani,1,1,Omag,7.61,39,TNG,0.19
3921,Leon Russom,1,1,Toddman,8.15,29,DS9,0.19
6101,Steve Sandor,1,1,Lars,7.13,43,TOS,0.19
1794,Donny Boaz,1,1,Skantal,6.71,53,PIC,0.19
2670,Jake Dengel,1,1,Mordoc,6.97,51,TNG,0.19
2346,Greg Ellis,1,1,Ekoor,8.19,29,DS9,0.19
2453,Heather Wynters,1,1,Shai,6.71,53,PIC,0.19
6712,William Marshall,1,1,Richard Daystrom,7.29,39,TOS,0.19
204,Amirah Vann,1,1,Zani,6.71,53,PIC,0.19
2011,Erik Alvarez,1,1,Bidran,6.71,53,PIC,0.19
635,Bob Gunton,1,1,Benjamin Maxwell,7.48,41,TNG,0.19
465,Barbara Eve Harris,1,1,Emily Bosch,7.23,48,PIC,0.19
756,Brian Fitzpatrick,1,1,Tedran,8.13,29,VOY,0.19
4326,Mary Anne McGarry,1,1,Tabris,8.13,29,VOY,0.19
4082,Luke Humphrey,1,1,V'Latak,6.85,55,DIS,0.19
2253,George Hearn,1,1,Berel,7.41,41,TNG,0.19
2247,George Coe,1,1,Avel Durken,7.41,41,TNG,0.19
5717,Sachi Parker,1,1,Tava,7.41,41,TNG,0.19
4201,Mariette Hartley,1,1,Zarabeth,7.44,38,TOS,0.19
1504,David Coburn,1,1,Brower,7.3,39,TNG,0.19
4978,Page Leong,1,1,Anaya,7.3,39,TNG,0.19
3650,Kenneth Meseroll,1,1,McDowell,7.57,39,TNG,0.19
5927,Shelby Leverington,1,1,Brossmer,7.57,39,TNG,0.19
5549,Robert Walker,1,1,Charles Evans,7.0,52,TOS,0.19
5843,Sean Connolly Affleck,1,1,Evan Connolly,6.96,53,DIS,0.19
4278,Mark Tobin,1,1,Joaquin,7.2,45,TOS,0.19
2329,Graham Jarvis,1,1,Klim Dokachin,7.5,39,TNG,0.19
2437,Harvey Jason,1,1,Felix Leech,6.97,46,TNG,0.19
2180,Gary Armagnac,1,1,McNary,6.97,46,TNG,0.19
193,Amanda Foreman,1,1,Brackett,7.5,39,TNG,0.19
929,Carolyn Allport,1,1,Jessica Bradley,6.97,46,TNG,0.19
3454,Julie Parrish,1,1,Piper,6.86,49,TOS,0.19
2260,George Sawaya,1,1,Humbolt,6.86,49,TOS,0.19
5436,Ricky Luna,1,1,Carlos,7.06,51,ENT,0.19
4664,Mickey Morton,1,1,Kloog,7.13,43,TOS,0.19
292,Angelique Pettyjohn,1,1,Shahna,7.13,43,TOS,0.19
4549,Michael Hough,1,1,Remy,6.74,55,SNW,0.19
1019,Charles J. Stewart,1,1,Ramart,7.0,52,TOS,0.19
6449,"Tommy 'Tiny' Lister, Jr.",1,1,Klaang,7.06,51,ENT,0.19
3994,Lindy Booth,1,1,Alora,7.08,51,SNW,0.19
1724,Dick Cangey,1,1,Otto,7.2,45,TOS,0.19
6608,Vincent Teixeira,1,1,Alonzo Vandermeer,7.11,46,PIC,0.19
6592,Victoria George,1,1,Jana Haines,7.13,43,TOS,0.19
4460,Melinda Clarke,1,1,Sarin,7.06,51,ENT,0.19
3040,Jim Beaver,1,1,Daniel Leonard,7.06,51,ENT,0.19
2418,Harriet Leider,1,1,Amarie,7.61,39,TNG,0.19
3423,Judi Durand,1,1,Amarie,7.61,39,TNG,0.19
3866,Laurence Luckinbill,1,1,Sybok,6.74,55,SNW,0.19
5985,Sophia Walker,1,1,Fran,6.74,55,SNW,0.19
3007,Jesse James Keitel,1,1,Angel,6.74,55,SNW,0.19
3166,John Anderson,1,1,Kevin Uxbridge,7.13,46,TNG,0.19
2517,Huse Madhavji,1,1,Gamal,7.08,51,SNW,0.19
2421,Harry Basch,1,1,Brown,6.96,49,TOS,0.19
4609,Michael Strong,1,1,Roger Korby,6.96,49,TOS,0.19
2055,Evan Parke,1,1,Tenqem Adrev,6.71,53,PIC,0.19
6598,Vince Deadrick,1,1,Mathews,6.96,49,TOS,0.19
5938,Sherry Jackson,1,1,Andrea,6.96,49,TOS,0.19
6554,Valerie Wildman,1,1,Nevala,8.1,29,VOY,0.19
2674,Jake Michaels,1,1,Ithor,6.83,53,DIS,0.19
333,Anthony Call,1,1,Dave Bailey,6.61,61,TOS,0.19
697,Brandon McGibbon,1,1,Ithyk,6.83,53,DIS,0.19
1462,Darryl Henriques,1,1,Portal 63,6.97,51,TNG,0.19
590,Bill Erwin,1,1,Dalen Quaice,7.24,43,TNG,0.19
3559,Kathy Ahart,1,1,Kati,7.2,45,TOS,0.19
5034,Patton Oswalt,1,1,Spot 73,7.3,45,PIC,0.19
6452,Toni Belafonte,1,1,Zilah,7.3,45,PIC,0.19
3513,Karen Montgomery,1,1,Beata,6.95,45,TNG,0.18
3811,Lance LeGault,1,1,K'Temoc,6.96,41,TNG,0.18
5359,Richard Allen,1,1,Kentor,6.89,41,TNG,0.18
2332,Grainger Hines,1,1,Gosheven,6.89,41,TNG,0.18
2239,Georgann Johnson,1,1,Gromek,6.96,41,TNG,0.18
6132,Steven Marlo,1,1,Zabo,6.94,37,TOS,0.18
3889,Lee Delano,1,1,Kalo,6.94,37,TOS,0.18
5640,Ronnie Claire Edwards,1,1,Talur,7.15,34,TNG,0.18
4537,Michael G. Hagerty,1,1,Skoran,7.15,34,TNG,0.18
3988,Lindsay Owen Pierre,1,1,Os'ir,6.79,42,DIS,0.18
5674,Runa Ewok,1,1,Runa,6.09,71,SNW,0.18
5406,Richard Ortega-Miro,1,1,Rainer,7.15,34,TNG,0.18
4598,Michael Rothhaar,1,1,Garvin,7.15,34,TNG,0.18
6543,Ursaline Bryant,1,1,Tryla Scott,6.96,43,TNG,0.18
3339,Jonathan Farwell,1,1,Walker Keel,6.96,43,TNG,0.18
689,Bradley Pierce,1,1,Jason Janeway,7.81,25,VOY,0.18
3774,Kristina Hayes,1,1,Marci Collins,7.81,25,VOY,0.18
842,Buddy Garion,1,1,Karf,6.94,37,TOS,0.18
250,Andrew Bicknell,1,1,Wagnor,6.88,39,TNG,0.18
4737,Molly Hagan,1,1,Eris,7.78,26,DS9,0.18
2897,Jeff McCarthy,1,1,Roga Danar,6.88,39,TNG,0.18
6348,Tige Andrews,1,1,Kras,6.88,41,TOS,0.18
491,Barry Lynch,1,1,DeSeve,7.25,36,TNG,0.18
516,Ben Gage,1,1,Akaar,6.88,41,TOS,0.18
4522,Michael Dante,1,1,Maab,6.88,41,TOS,0.18
5473,Robert Bralver,1,1,Grant,6.88,41,TOS,0.18
870,Cal Bolder,1,1,Keel,6.88,41,TOS,0.18
6575,Vic Tayback,1,1,Jojo Krako,6.94,37,TOS,0.18
5404,Richard Merrifield,1,1,Webb,6.71,43,TOS,0.18
2213,Gavan O'Herlihy,1,1,Jabin,6.89,46,VOY,0.18
160,Alicia Coppola,1,1,Stadi,6.89,46,VOY,0.18
5750,Sambo ,1,1,Isis,6.97,42,TOS,0.18
373,April Tatro,1,1,Isis,6.97,42,TOS,0.18
5520,Robert Lansing,1,1,Gary Seven,6.97,42,TOS,0.18
2654,Jacqueline Brookes,1,1,Brand,7.15,37,TNG,0.18
6633,Walker Brandt,1,1,Jean Hajar,7.15,37,TNG,0.18
1880,Ed Lauter,1,1,Albert,7.15,37,TNG,0.18
1766,Don Keefer,1,1,Cromwell,6.97,42,TOS,0.18
