Actor ID,Actor Name,Episode Count,Characters Played,Notable Characters,Avg Rating (Weighted),Total IMDB Votes,Series,Popularity Score
3359,Jordan Orr,3,1,Malik,7.73,55,ENT,3.113
1065,Fernando Funan Chien,3,1,Saul,7.73,55,ENT,3.113
1024,Charles McIntosh,2,1,Ba'ktor,7.4,66,TNG,3.111
6261,Ted Parker,2,1,Sentith,7.4,66,TNG,3.111
1315,Cristine Rose,2,1,Gi'ral,7.4,66,TNG,3.111
2547,Inez Edwards,2,1,Turla,7.4,66,TNG,3.111
435,Ayushi Chhabra,2,1,Pel,7.06,81,Unknown,3.111
263,Andrew Prine,2,2,"Suna, Turrel",7.53,61,DS9,3.11
6635,Wallace Langham,2,1,Flotter,7.31,69,VOY,3.107
3561,Kathy Hammers,1,1,Locklin,8.2,43,TNG,3.103
5989,Spencer Daniels,1,1,Johnny,8.2,43,FILM,3.103
5929,Sheldon Peters Wolfchild,1,1,Joe Falling Hawk,8.3,41,TNG,3.102
3634,Ken Lynch,1,1,Vanderberg,8.1,45,TOS,3.101
83,Al Roberts,1,1,Roberts,8.1,45,TOS,3.101
685,Brad Weston,1,1,Ed Appel,8.1,45,TOS,3.101
574,Biff Elliot,1,1,Schmitter,8.1,45,TOS,3.101
4705,Miko Mayama,1,1,Tamura,8.0,47,TOS,3.097
5535,Robert Sampson,1,1,Sar 6,8.0,47,TOS,3.097
2222,Gene Lyons,1,1,Robert Fox,8.0,47,TOS,3.097
1556,David Opatoshu,1,1,Anan 7,8.0,47,TOS,3.097
4554,Michael J. O'Laskey,2,1,M. Forbes,8.5,37,ENT,3.092
4834,Ned Romero,3,2,"Krell, Anthwara",6.88,88,TNG,3.09
3728,Kimberly Cullum,2,1,Gia,7.6,57,TNG,3.085
6309,Thelma Lee,1,1,Kahlest,8.2,42,TNG,3.084
6579,Victor Brandt,2,2,"Tongo Rad, Watson",6.99,81,TOS,3.081
5518,Robert Knepper,2,2,"Gaul, Wyatt Miller",7.33,66,TNG,3.081
6375,Timothy Carhart,1,1,Christopher Hobson,8.4,38,TNG,3.077
6460,Tony Cruz,1,1,Terry,8.4,38,TNG,3.077
2097,Fran Bennett,1,1,Shanthi,8.4,38,TNG,3.077
1238,Clifton Jones,1,1,Keith Craig,8.4,38,TNG,3.077
6296,Terry O'Quinn,1,1,Erik Pressman,8.4,38,TNG,3.077
4570,Michael Mack,1,1,Sirol,8.4,38,FILM,3.077
4805,Nancy Vawter,1,1,Margaret Blackwell,8.4,38,TNG,3.077
6440,Tom Troupe,1,1,Harold,7.9,48,TOS,3.075
4384,Matthew Cannon Hanson,3,1,James Morrow,7.45,61,VOY,3.073
6711,William Lucking,4,2,"Furel, Harrad-Sar",6.93,83,DS9,3.07
500,Basil Langton,2,1,Caretaker,7.27,67,VOY,3.07
5948,Sierra Pecheur,1,1,Selok,8.1,43,TNG,3.065
5932,Shelly Desai,1,1,V'Sal,8.1,43,TNG,3.065
6374,Time Winters,1,1,Daro,8.2,41,TNG,3.065
635,Bob Gunton,1,1,Benjamin Maxwell,8.2,41,TNG,3.065
2405,Hamilton Camp,3,2,"Leck, Vrelk",7.24,68,DS9,3.064
5175,Peter Slutsker,4,3,"Nibor, Birta, Reyga",6.34,124,TNG,3.063
3423,Judi Durand,1,1,Amarie,8.3,39,DS9,3.062
2418,Harriet Leider,1,1,Amarie,8.3,39,TNG,3.062
5927,Shelby Leverington,1,1,Brossmer,8.3,39,TNG,3.062
3650,Kenneth Meseroll,1,1,McDowell,8.3,39,TNG,3.062
6693,William Bastiani,1,1,Omag,8.3,39,TNG,3.062
4439,Megan Gallagher,3,3,"Garland, Jaryn, Mareel",7.18,70,DS9,3.06
2104,Francine Pyne,1,1,Nancy Crater,7.6,55,TOS,3.059
5753,Sandra Gimpel,1,1,Nancy Crater,7.6,55,TOS,3.059
2864,Jeanne Bal,1,1,Nancy Crater,7.6,55,TOS,3.059
6601,Vince Howard,1,1,Nancy Crater,7.6,55,TOS,3.059
149,Alfred Ryder,1,1,Robert Crater,7.6,55,TOS,3.059
5936,Sherman Howard,3,3,"Endar, Syvar, T'Greth",6.96,80,DS9,3.057
4597,Michael Rose,2,1,Niles,7.8,49,DS9,3.051
191,Amanda Carlin,2,1,Kobb,7.8,49,DS9,3.051
6469,Tony Plana,2,1,Amaros,7.8,49,DS9,3.051
5926,Sheila McCarthy,1,1,Amesha,7.8,49,DIS,3.051
261,Andrew Moodie,1,1,Jacob,7.8,49,DIS,3.051
546,Bernie Casey,2,1,Calvin Hudson,7.8,49,DS9,3.051
5069,Paul Lambert,2,2,"Howard Clark, Melian",7.0,77,TNG,3.049
1844,Duncan Regehr,4,2,"Shakaar Edon, Ronin",6.55,104,DS9,3.048
6701,William Denis,1,1,Ki Mendrossen,8.1,42,TNG,3.047
5571,Rocco Sisto,1,1,Sakkath,8.1,42,TNG,3.047
3849,Laura Drake,1,1,Vekma,8.0,44,TNG,3.045
4970,P. Flannery,1,1,Zegov,8.0,44,TNG,3.045
5281,Ransom Gates,2,1,O'Donnell,8.0,44,VOY,3.045
5573,Rod Arrants,2,2,"Daleth, Rex",7.24,66,TNG,3.045
1375,Dan Curry,2,2,"Ches'sarro Seeto, Dekon Elig",7.53,56,DS9,3.045
2517,Huse Madhavji,1,1,Gamal,7.7,51,Unknown,3.042
3994,Lindy Booth,1,1,Alora,7.7,51,Unknown,3.042
1201,Clara Bravo,2,1,Kirayoshi O'Brien,7.66,52,DS9,3.042
4821,Nathan Anderson,4,2,"N. Kemper, Namon",6.67,94,ENT,3.038
4336,Mary Kohnert,3,1,Allenby,6.55,102,TNG,3.036
349,Anthony R. Jones,1,1,Pincus,7.3,63,Unknown,3.036
6671,Wendy Davis,1,1,Kabath,7.3,63,Unknown,3.036
1054,Chelsea Harris,1,1,Naáshala Kunamadéstifee,7.3,63,Unknown,3.036
465,Barbara Eve Harris,1,1,Emily Bosch,7.8,48,Unknown,3.036
3213,John Gegenhuber,3,2,"Surat, Teirna",7.27,64,VOY,3.036
3675,Kevin Brief,2,1,Naarg,8.4,36,ENT,3.033
980,Cenita L. Johnson,2,1,Glidia,7.75,49,DS9,3.032
6115,Steven Anderson,1,1,Nilrem,8.1,41,TNG,3.028
509,Bebe Neuwirth,1,1,Lanel,8.1,41,TNG,3.028
2247,George Coe,1,1,Avel Durken,8.1,41,TNG,3.028
2253,George Hearn,1,1,Berel,8.1,41,TNG,3.028
5717,Sachi Parker,1,1,Tava,8.1,41,TNG,3.028
2198,Gary Lockwood,1,1,Gary Mitchell,7.2,66,TOS,3.027
4028,Lloyd Haynes,1,1,Alden,7.2,66,TOS,3.027
5043,Paul Carr,1,1,Lee Kelso,7.2,66,TOS,3.027
5056,Paul Fix,1,1,Mark Piper,7.2,66,TOS,3.027
5725,Sally Kellerman,1,1,Elizabeth Dehner,7.2,66,TOS,3.027
3921,Leon Russom,1,1,Toddman,8.9,29,DS9,3.027
2346,Greg Ellis,1,1,Ekoor,8.9,29,DS9,3.027
2756,James Worthy,2,1,Koral,7.55,54,TNG,3.026
2329,Graham Jarvis,1,1,Klim Dokachin,8.2,39,TNG,3.025
193,Amanda Foreman,1,1,Brackett,8.2,39,FILM,3.025
5034,Patton Oswalt,1,1,Spot 73,7.9,45,Unknown,3.025
6452,Toni Belafonte,1,1,Zilah,7.9,45,Unknown,3.025
3082,Jimmy Ortega,1,1,Torres,6.9,79,ENT,3.024
3655,Kenneth Welsh,2,1,Senna Tal,6.76,86,DIS,3.02
1599,Davida Williams,2,1,Lisa,7.37,59,DS9,3.019
5290,Ray Reinhardt,2,2,"Aaron, Tolen Ren",7.15,67,TNG,3.017
2973,Jeremy Roberts,2,2,"Dimitri Valtane, Meso'Clan",7.7,49,DS9,3.012
3430,Judy Geeson,2,1,Sandríne,7.61,51,VOY,3.008
4662,Mickey Cottrell,2,2,"Alrik, Dumah",7.37,58,TNG,3.006
5833,Scott Trost,2,1,Shipley,6.98,73,DS9,3.004
780,Brian Tochi,2,2,"Lin, Ray Tsing Tao",7.0,72,TNG,3.003
4460,Melinda Clarke,1,1,Sarin,7.6,51,ENT,3.003
5436,Ricky Luna,1,1,Carlos,7.6,51,ENT,3.003
3040,Jim Beaver,1,1,Daniel Leonard,7.6,51,ENT,3.003
6449,"Tommy 'Tiny' Lister, Jr.",1,1,Klaang,7.6,51,ENT,3.003
6396,Todd Waring,2,2,"DeCurtis, Lasaran",7.67,49,DS9,3.001
3290,John Wan,2,1,Biggs,8.02,41,ENT,2.999
2229,Geno Silva,2,1,Vrax,8.3,36,ENT,2.997
2488,Herschel Sparber,2,1,Jaresh-Inyo,7.74,47,DS9,2.996
1070,Chloé Wepper,2,1,Gabi,6.74,84,Unknown,2.995
4903,Noah Averbach-Katz,3,1,Ryn,6.37,108,DIS,2.989
4125,Madlyn Rhue,1,1,Marla McGivers,7.8,45,TOS,2.986
1724,Dick Cangey,1,1,Otto,7.8,45,TOS,2.986
3559,Kathy Ahart,1,1,Kati,7.8,45,TOS,2.986
4278,Mark Tobin,1,1,Joaquin,7.8,45,TOS,2.986
524,Benedict Cumberbatch,1,1,Khan Noonien Singh,7.8,45,FILM,2.986
682,Brad Greenquist,3,3,"Demmas, Khata'n Zshaar, Krit",7.15,64,DS9,2.985
826,Bruce Wright,2,2,"Fer'at, Sarish Rez",7.93,42,DS9,2.981
6662,Wayne Thomas Yorke,1,1,Zet,8.6,31,VOY,2.981
1583,David Sparrow,1,1,Loth,8.6,31,VOY,2.981
5246,Rachel Nichols,2,1,Gaila,7.7,47,FILM,2.98
1019,Charles J. Stewart,1,1,Ramart,7.5,52,TOS,2.978
5006,Patricia McNulty,1,1,Tina Lawton,7.5,52,TOS,2.978
1364,Dallas Mitchell,1,1,Tom Nellis,7.5,52,TOS,2.978
5549,Robert Walker,1,1,Charles Evans,7.5,52,TOS,2.978
3547,Kathie Browne,2,1,Deela,7.21,61,TOS,2.977
4201,Mariette Hartley,1,1,Zarabeth,8.1,38,TOS,2.967
2146,Fritz Sperberg,2,2,"Ixtana'Rax, Ranek",7.75,45,DS9,2.966
3166,John Anderson,1,1,Kevin Uxbridge,7.7,46,TNG,2.965
6608,Vincent Teixeira,1,1,Alonzo Vandermeer,7.7,46,Unknown,2.965
1462,Darryl Henriques,1,1,Portal 63,7.5,51,FILM,2.963
2670,Jake Dengel,1,1,Mordoc,7.5,51,TNG,2.963
6615,Virginia Madsen,2,1,Kellin,7.57,49,VOY,2.962
3098,Joanna Cassidy,2,1,T'Les,7.83,43,ENT,2.961
1130,Christine Harnos,1,1,Tessa Omond,8.7,29,VOY,2.959
6554,Valerie Wildman,1,1,Nevala,8.7,29,VOY,2.959
4326,Mary Anne McGarry,1,1,Tabris,8.7,29,VOY,2.959
756,Brian Fitzpatrick,1,1,Tedran,8.7,29,VOY,2.959
1437,Danielle Thorpe,2,1,Johnson,6.76,78,Unknown,2.953
5843,Sean Connolly Affleck,1,1,Evan Connolly,7.4,53,DIS,2.952
590,Bill Erwin,1,1,Dalen Quaice,7.8,43,TNG,2.952
6712,William Marshall,1,1,Richard Daystrom,8.0,39,TOS,2.951
2565,Ivar Brogger,2,2,"Barus, Orum",7.75,44,VOY,2.951
1736,Dieter Hornemann,2,2,"Kinis, Remi",7.71,45,DS9,2.951
4082,Luke Humphrey,1,1,V'Latak,7.3,55,DIS,2.939
4551,Michael Hugghins,2,1,B. Scott,7.91,40,ENT,2.937
6629,Wade Andrew Williams,2,2,"Garos, Trajis Lo-Tarik",7.66,45,ENT,2.933
3986,Linda Thorson,1,1,Ocett,8.0,38,TNG,2.931
456,Bahni Turpin,2,1,Swinn,7.48,49,VOY,2.924
2827,Jason Marsden,2,2,"Grimp, Raymond Marr",7.2,57,DS9,2.924
1504,David Coburn,1,1,Brower,7.9,39,TNG,2.914
4978,Page Leong,1,1,Anaya,7.9,39,TNG,2.914
6592,Victoria George,1,1,Jana Haines,7.7,43,TOS,2.914
4664,Mickey Morton,1,1,Kloog,7.7,43,TOS,2.914
6101,Steve Sandor,1,1,Lars,7.7,43,TOS,2.914
2789,Jane Ross,1,1,Tamoon,7.7,43,TOS,2.914
292,Angelique Pettyjohn,1,1,Shahna,7.7,43,TOS,2.914
2674,Jake Michaels,1,1,Ithor,7.3,53,DIS,2.912
697,Brandon McGibbon,1,1,Ithyk,7.3,53,DIS,2.912
4561,Michael Keenan,4,3,"Patrick, Hrothgar, Maturin",6.25,104,DS9,2.908
3749,Kirsten Turner,2,1,Constance Goodheart,7.5,47,VOY,2.902
6445,Tom Wright,2,2,"Ghrath, Tuvix",7.53,46,ENT,2.901
5287,Ray Buktenica,1,1,Deyos,8.8,26,DS9,2.9
5985,Sophia Walker,1,1,Fran,7.2,55,Unknown,2.898
3007,Jesse James Keitel,1,1,Angel,7.2,55,Unknown,2.898
3866,Laurence Luckinbill,1,1,Sybok,7.2,55,FILM,2.898
4549,Michael Hough,1,1,Remy,7.2,55,Unknown,2.898
6387,Todd Babcock,1,1,Mulchaey,8.6,28,VOY,2.896
5297,Raymond Cruz,1,1,Vargas,8.6,28,DS9,2.896
4609,Michael Strong,1,1,Roger Korby,7.4,49,TOS,2.895
5938,Sherry Jackson,1,1,Andrea,7.4,49,TOS,2.895
2421,Harry Basch,1,1,Brown,7.4,49,TOS,2.895
6598,Vince Deadrick,1,1,Mathews,7.4,49,ENT,2.895
1526,David Graf,2,2,"Fred Noonan, Leskit",7.44,48,DS9,2.895
4839,Neil C. Vipond,2,2,"Darok, Kleg",7.65,43,DS9,2.894
3938,Leslie Bevis,3,1,Rionoj,7.32,51,DS9,2.892
333,Anthony Call,1,1,Dave Bailey,7.0,61,TOS,2.889
2437,Harvey Jason,1,1,Felix Leech,7.5,46,TNG,2.888
2180,Gary Armagnac,1,1,McNary,7.5,46,TNG,2.888
2514,Hugh Hodgin,2,2,"Automated Unit 6263, Prototype Unit 0001",7.5,46,VOY,2.888
6697,William Boyett,1,1,Dan Bell,7.5,46,TNG,2.888
929,Carolyn Allport,1,1,Jessica Bradley,7.5,46,TNG,2.888
4975,Pablo Soriano,2,2,"Demalos, Terev",7.58,44,DS9,2.885
2453,Heather Wynters,1,1,Shai,7.2,53,Unknown,2.872
2055,Evan Parke,1,1,Tenqem Adrev,7.2,53,Unknown,2.872
204,Amirah Vann,1,1,Zani,7.2,53,Unknown,2.872
2011,Erik Alvarez,1,1,Bidran,7.2,53,Unknown,2.872
1794,Donny Boaz,1,1,Skantal,7.2,53,Unknown,2.872
4606,Michael Spound,2,1,Lorrum,7.5,45,VOY,2.871
1268,Concetta Tomei,1,1,Odala,8.5,28,VOY,2.862
1157,Christopher Liam Moore,1,1,Tova Veer,8.5,28,VOY,2.862
4898,Nina Minton,1,1,Frola Gegen,8.5,28,VOY,2.862
1107,Chris Wynne,1,1,Moninger,8.5,28,ENT,2.862
3753,Kitty Swink,2,2,"Luaran, Rozahn",7.47,45,DS9,2.861
5820,Scott Marlowe,1,1,Keeve Falor,7.8,38,TNG,2.858
1232,Cliff Potts,1,1,Kennelly,7.8,38,TNG,2.858
2260,George Sawaya,1,1,Humbolt,7.3,49,TOS,2.856
3454,Julie Parrish,1,1,Piper,7.3,49,TOS,2.856
3236,John K. Shull,3,3,"Brok'tan, K'Temang, Nocona",6.89,62,DS9,2.854
4150,Marc Lawrence,2,2,"Carl Zeemo, Volnoth",6.94,60,DS9,2.853
491,Barry Lynch,1,1,DeSeve,7.9,36,TNG,2.853
1584,David Spielberg,1,1,Calvin Hutchinson,7.9,36,TNG,2.853
4197,Marie Marshall,1,1,Kelsey,7.9,36,TNG,2.853
6431,Tom Nibley,1,1,Neil,7.9,36,TNG,2.853
2633,Jack McBrayer,2,1,Badgey,7.96,35,Unknown,2.852
2105,Francis Guinan,3,3,"Gosis, Kray, Zar",6.88,62,ENT,2.852
160,Alicia Coppola,1,1,Stadi,7.4,46,VOY,2.849
1981,Eric David Johnson,1,1,Daggin,7.4,46,VOY,2.849
5810,Scott Jaeck,1,1,Cavit,7.4,46,TNG,2.849
287,Angela Paton,1,1,Adah,7.4,46,VOY,2.849
2213,Gavan O'Herlihy,1,1,Jabin,7.4,46,VOY,2.849
3899,Leif Gantvoort,2,1,Morris,6.49,79,Unknown,2.844
2043,Ethan Phillips,3,2,"Farek, Ulis",6.35,87,ENT,2.844
6043,Stephen Hawking,1,1,Stephen Hawking,8.0,34,TNG,2.844
5382,Richard Gilbert-Hill,1,1,Bosus,8.0,34,TNG,2.844
4346,Mary Thompson,1,1,Torsus,8.0,34,TNG,2.844
6044,Stephen James Carver,1,1,Tayar,8.0,34,DS9,2.844
6722,William Schallert,2,2,"Nilz Baris, Varani",6.89,61,DS9,2.842
1880,Ed Lauter,1,1,Albert,7.8,37,TNG,2.837
5377,Richard Fancy,1,1,Satelk,7.8,37,TNG,2.837
6633,Walker Brandt,1,1,Jean Hajar,7.8,37,TNG,2.837
2654,Jacqueline Brookes,1,1,Brand,7.8,37,TNG,2.837
5922,Shazdeh Kapadia,2,1,Tolpra,6.53,76,DIS,2.837
2671,Jake Epstein,2,1,Attis,6.53,76,DIS,2.837
429,Ava MacKinnon,2,1,Amma,6.53,76,DIS,2.837
5865,Seth MacFarlane,2,1,Rivers,7.85,36,ENT,2.835
3513,Karen Montgomery,1,1,Beata,7.4,45,TNG,2.833
5007,Patricia McPherson,1,1,Ariel,7.4,45,TNG,2.833
5735,Sam Hennings,1,1,Ramsey,7.4,45,TNG,2.833
911,Carlos LaCamara,1,1,Retaya,8.5,27,DS9,2.832
5061,Paul Hayes,1,1,R. Ascher,8.5,27,ENT,2.832
5622,Ron Marasco,1,1,Tellus,8.5,27,ENT,2.832
4868,Nick Tate,2,2,"Dirgo, Liam Bilby",6.93,58,DS9,2.825
5210,Phyllis Douglas,2,2,"Mavig, Mears",6.34,85,TOS,2.824
4760,Morgan Jones,1,1,Jack Nesvig,7.5,42,TOS,2.821
3968,Lincoln Demyan,1,1,Lipton,7.5,42,TOS,2.821
5520,Robert Lansing,1,1,Gary Seven,7.5,42,TOS,2.821
5750,Sambo ,1,1,Isis,7.5,42,TOS,2.821
1766,Don Keefer,1,1,Cromwell,7.5,42,TOS,2.821
373,April Tatro,1,1,Isis,7.5,42,TOS,2.821
6287,Terri Garr,1,1,Roberta Lincoln,7.5,42,TOS,2.821
244,Andreas Apergis,3,1,Xi,6.03,106,DIS,2.818
2799,Janet MacLachlan,1,1,Charlene Masters,7.4,44,TOS,2.817
5475,Robert Brown,1,1,Lazarus,7.4,44,TOS,2.817
35,Adam Clark,2,1,Josiah,7.86,35,ENT,2.816
5179,Peter Weller,2,1,John Frederick Paxton,7.86,35,ENT,2.816
2326,Grace Norris,2,1,Elizabeth,7.86,35,ENT,2.816
5168,Peter Mensah,2,1,Daniel Greaves,7.86,35,ENT,2.816
3158,Johanna Watts,2,1,Gannet,7.86,35,ENT,2.816
5446,Riley Norris,2,1,Elizabeth,7.86,35,ENT,2.816
485,Barry Atwater,2,1,Surak,7.08,52,TOS,2.813
2681,James Avery,2,1,K'Vagh,7.85,35,ENT,2.813
6279,Terrell Tilford,2,1,Marab,7.85,35,ENT,2.813
516,Ben Gage,1,1,Akaar,7.5,41,TOS,2.803
1472,Dave Armstrong,1,1,Kartan,7.5,41,TNG,2.803
4406,Maurishka ,1,1,Zahra,7.5,41,TOS,2.803
6348,Tige Andrews,1,1,Kras,7.5,41,TOS,2.803
4522,Michael Dante,1,1,Maab,7.5,41,TOS,2.803
3095,Joan Swift,1,1,Aurelan Kirk,7.5,41,TOS,2.803
870,Cal Bolder,1,1,Keel,7.5,41,TOS,2.803
2239,Georgann Johnson,1,1,Gromek,7.5,41,TNG,2.803
3453,Julie Newmar,1,1,Eleen,7.5,41,TOS,2.803
3811,Lance LeGault,1,1,K'Temoc,7.5,41,TNG,2.803
5473,Robert Bralver,1,1,Grant,7.5,41,DS9,2.803
3744,Kirk Raymone,1,1,Duur,7.5,41,TOS,2.803
4853,Nicholas Cascone,2,2,"Davies, Timor",6.76,62,DS9,2.802
5777,Sarah MacDonnell,1,1,Neeley,8.5,26,DS9,2.801
3965,Lilyan Chauvin,1,1,Yassim,8.5,26,DS9,2.801
3128,Joe Murphy,1,1,Yak'Talon,8.5,26,DS9,2.801
3942,Leslie Hoffman,1,1,Yassim,8.5,26,DS9,2.801
1519,Dave Frankham,1,1,Lawrence Marvick,7.7,37,TOS,2.801
4822,Nathan Bowers,2,1,Raakin,7.7,37,ENT,2.801
3149,Joel West,2,1,Raakin,7.7,37,ENT,2.801
3339,Jonathan Farwell,1,1,Walker Keel,7.4,43,TNG,2.8
4505,Michael Berryman,1,1,Rixx,7.4,43,FILM,2.8
6543,Ursaline Bryant,1,1,Tryla Scott,7.4,43,TNG,2.8
5502,Robert Greenberg,1,1,Devro,8.4,27,VOY,2.799
37,Adam Grimes,2,1,Lokesh,7.75,36,ENT,2.798
3518,Kari Wahlgren,3,3,"Angie, Kearns, Sylvia Ront",7.53,40,Unknown,2.797
758,Brian George,2,2,"O'Zaal, Richard Bashir",7.39,43,DS9,2.797
3524,Karl Wiedergott,2,2,"Ameron, Larr",7.3,45,ENT,2.795
4309,Martin Goslins,1,1,Satok,7.9,33,TNG,2.786
6013,Stanley Adams,2,1,Cyrano Jones,7.15,48,DS9,2.784
4354,Mason Gooding,1,1,Gabriel Hwang,6.9,55,Unknown,2.777
1751,Dominic Burgess,1,1,Vup,6.9,55,Unknown,2.777
4833,Necar Zadegan,1,1,Bjayzl,6.9,55,Unknown,2.777
2072,Faith C. Salie,2,1,Sarina Douglas,7.21,46,DS9,2.777
467,Barbara J. Tarbuck,2,2,"Kalev, Leka Trion",6.9,55,ENT,2.776
5406,Richard Ortega-Miro,1,1,Rainer,7.8,34,TNG,2.773
5640,Ronnie Claire Edwards,1,1,Talur,7.8,34,TNG,2.773
4537,Michael G. Hagerty,1,1,Skoran,7.8,34,TNG,2.773
4598,Michael Rothhaar,1,1,Garvin,7.8,34,TNG,2.773
1961,Emily Banks,1,1,Tonia Barrows,7.2,46,TOS,2.772
5941,Shirley Bonne,1,1,Ruth,7.2,46,TOS,2.772
5134,Perry Lopez,1,1,Esteban Rodriguez,7.2,46,TOS,2.772
4947,Oliver McGowan,1,1,Keeper,7.2,46,TOS,2.772
2708,James Gruzal,1,1,Don Juan,7.2,46,TOS,2.772
2892,Jeff Kober,2,2,"Iko, Traeg",7.46,40,ENT,2.771
689,Bradley Pierce,1,1,Jason Janeway,8.5,25,VOY,2.769
3185,John Carroll Lynch,1,1,Gerald Moss,8.5,25,VOY,2.769
3774,Kristina Hayes,1,1,Marci Collins,8.5,25,VOY,2.769
3703,Kevin Tighe,1,1,Henry Janeway,8.5,25,VOY,2.769
4737,Molly Hagan,1,1,Eris,8.4,26,DS9,2.769
1310,Cress Williams,1,1,Talak'talan,8.4,26,DS9,2.769
741,Brett Rickaby,1,1,Yerdrin Lek,8.6,24,ENT,2.768
5359,Richard Allen,1,1,Kentor,7.4,41,TNG,2.766
1918,Eileen Seeley,1,1,Ard'rian McKenzie,7.4,41,TNG,2.766
2332,Grainger Hines,1,1,Gosheven,7.4,41,TNG,2.766
3953,Lewis R. Stegman,1,1,Thaddius Riker,8.3,27,VOY,2.766
4407,Maury Ginsberg,1,1,Maury Ginsberg,8.3,27,VOY,2.766
6227,Tami-Adrian George,1,1,Kesha,8.3,27,DS9,2.766
3231,John Jarvis,1,1,Quinn,8.3,27,Unknown,2.766
3673,Kether Donohue,2,1,Peanut Hamper,7.91,32,Unknown,2.766
4512,Michael Canavan,2,2,"Curneth, Tamal",7.14,47,DS9,2.764
1910,Edward Wiley,1,1,Vagh,7.7,35,DS9,2.759
526,Benito Martinez,1,1,Salazar,7.7,35,TNG,2.759
123,Alex Datcher,1,1,Taitt,7.7,35,TNG,2.759
3442,Juliana Donald,2,2,"Emi, Tayna",6.74,59,DS9,2.758
3445,Julianne Christie,2,2,"Ah'len, Dexa",7.29,43,ENT,2.758
5296,Raye Birk,1,1,Wrenn,7.2,45,FILM,2.757
5492,Robert Ellenstein,1,1,Steven Miller,7.2,45,FILM,2.757
1439,Danitza Kingsley,1,1,Ariana,7.2,45,TNG,2.757
4784,Nan Martin,1,1,Victoria Miller,7.2,45,TNG,2.757
310,Anna Katarina,1,1,Valeda Innis,7.2,45,FILM,2.757
201,Amick Byram,2,2,"Ian Andrew Troi, Paul Hickman",6.55,66,TNG,2.756
5398,Richard Leacock,2,1,Musa,6.4,73,Unknown,2.753
2376,"Guy Fernandez, Jr.",2,1,A. Finch,6.4,73,Unknown,2.753
3508,Kareem Stroud,2,1,M. Mather,6.4,73,Unknown,2.753
6778,Zach Sowers,2,1,R. Chandler,6.4,73,Unknown,2.753
3704,Keye Luke,2,2,"Donald Cory, Garth",6.5,68,TOS,2.752
1005,Charles Dennis,2,2,"Sunad, Trellit",6.86,54,ENT,2.751
4729,Mitch Mamulo,2,1,Young,7.67,35,VOY,2.75
4508,Michael F. Bofshever,2,1,Toran,6.99,50,DS9,2.749
5167,Peter Marko,1,1,Gaetano,7.1,47,TOS,2.749
1768,Don Marshall,1,1,Boma,7.1,47,TOS,2.749
4383,Matthew Binkley,1,1,Shavo,7.1,47,DIS,2.749
707,Bree Wasylenko,1,1,Shava,7.1,47,DIS,2.749
4739,Mona Grudt,2,1,Graham,6.44,70,TNG,2.746
4148,Marc Daniels,1,1,Jackson Roykirk,7.3,42,TOS,2.746
1020,Charles Lucia,3,3,"Keene, Mabus, Ves Alkar",6.35,74,ENT,2.743
5206,Phillip Pine,2,1,Phillip Green,6.93,51,TOS,2.74
6727,"William Thomas, Jr.",1,1,Santos,7.9,31,TNG,2.738
3211,John Franklyn-Robbins,1,1,Macias,7.9,31,TNG,2.738
2008,Ericka Klein,1,1,Sitak,8.5,24,DS9,2.736
497,Bart McCarthy,1,1,Cobum,8.5,24,DS9,2.736
1634,Deborah Strang,1,1,T'Lara,8.2,27,DS9,2.732
493,Barry Wiggins,1,1,Sims,8.2,27,DS9,2.732
1573,Dave Rossi,1,1,Dave,8.2,27,ENT,2.732
3075,Jimmie F. Skaggs,1,1,Boheeka,8.2,27,DS9,2.732
30,Ache Hernandez,3,1,Kyheem,5.78,112,DIS,2.732
250,Andrew Bicknell,1,1,Wagnor,7.4,39,TNG,2.73
6655,Warren Stevens,1,1,Rojan,7.4,39,TOS,2.73
2897,Jeff McCarthy,1,1,Roga Danar,7.4,39,TNG,2.73
464,Barbara Bouchet,1,1,Kelinda,7.4,39,TOS,2.73
2985,Jerry Ayres,1,1,Rizzo,7.5,37,TOS,2.728
501,Basil Poledouris,1,1,Bardoli,7.5,37,TOS,2.728
5201,Philip LeStrange,1,1,Coutu,8.1,28,DS9,2.728
4017,Lisabeth Hush,1,1,Companion,7.1,45,TOS,2.718
3990,Lindsey Haun,3,2,"Beatrice Burleigh, Belle",7.09,45,VOY,2.715
3416,Joycelyn O'Brien,1,1,Mitena Haro,7.4,38,TNG,2.711
488,Barry Gordon,2,2,"Ardon Broht, Nava",7.04,46,DS9,2.711
3320,Jon De Vries,2,2,"Victor Granger, Wilson Granger",6.2,78,TNG,2.709
6672,Wendy Hughes,1,1,Nella Daren,7.5,36,TNG,2.708
2771,Jan Kelley,1,1,Cheney,7.5,36,TNG,2.708
3988,Lindsay Owen Pierre,1,1,Os'ir,7.2,42,DIS,2.708
61,Adrian Pavone,1,1,Gene,7.2,42,DIS,2.708
3345,Jonathan Koensgen,1,1,Kal,7.2,42,DIS,2.708
4791,Nancy Bell,1,1,Ahni Jetal,8.3,25,VOY,2.704
52,Adam Taylor Gordon,1,1,Sim,8.4,24,ENT,2.704
4420,Maximillian Orion Kesmodel,1,1,Sim,8.4,24,ENT,2.704
5873,Shane Sweet,1,1,Sim,8.4,24,ENT,2.704
